user_id,first_medium,device_type,journey_segment,first_touch_date,first_purchase_date,sessions_before_purchase,events_before_purchase,journey_duration_days,first_purchase_quantity,first_purchase_revenue,events_per_session,revenue_per_session,fast_purchase_7d
U000577,Organic Search,Mobile,Deal Seeker,2025-02-20,2025-03-22,11,50,29.28,1,67.74,4.55,6.16,0
U000578,Email,Desktop,Deal Seeker,2025-07-08,2025-07-18,3,21,9.5,2,154.85,7.0,51.62,0
U000579,Paid Search,Mobile,New Consumer,2025-04-05,2025-04-18,3,9,12.4,3,332.2,3.0,110.73,0
U000580,Organic Search,Desktop,High Intent,2025-08-27,2025-09-01,2,10,4.63,1,50.9,5.0,25.45,1
U000581,Direct,Desktop,New Consumer,2025-10-18,2025-10-31,5,40,12.79,6,352.84,8.0,70.57,0
U000582,Direct,Desktop,New Consumer,2025-01-04,2025-01-11,1,10,6.12,2,138.03,10.0,138.03,1
U000583,Email,Desktop,New Consumer,2025-08-09,2025-08-16,4,40,6.94,1,81.99,10.0,20.5,1
U000584,Paid Search,Desktop,High Intent,2025-04-29,2025-05-15,5,38,15.38,2,80.46,7.6,16.09,0
U000585,Organic Search,Mobile,New Consumer,2025-09-27,2025-11-01,12,75,35.0,3,251.45,6.25,20.95,0
U000586,Email,Mobile,Deal Seeker,2025-04-16,2025-05-17,10,75,30.74,3,154.61,7.5,15.46,0
U000587,Referral,Mobile,Returning Browser,2025-07-21,2025-08-04,6,31,13.1,2,160.9,5.17,26.82,0
U000588,Paid Search,Mobile,Deal Seeker,2025-10-09,2025-10-17,3,19,7.73,1,33.96,6.33,11.32,0
U000589,Referral,Desktop,New Consumer,2025-09-17,2025-09-25,2,15,7.14,1,63.89,7.5,31.94,0
U000590,Direct,Desktop,New Consumer,2025-07-01,2025-07-17,6,40,15.57,2,131.7,6.67,21.95,0
U000591,Paid Search,Mobile,Returning Browser,2025-10-08,2025-10-21,4,22,12.74,2,165.25,5.5,41.31,0
U000592,Direct,Desktop,High Intent,2025-07-12,2025-07-25,3,24,12.33,3,150.7,8.0,50.23,0
U000593,Organic Search,Desktop,New Consumer,2025-08-25,2025-09-05,3,17,10.5,2,161.57,5.67,53.86,0
U000594,Paid Search,Mobile,New Consumer,2025-05-28,2025-06-10,3,14,12.76,4,232.28,4.67,77.43,0
U000595,Email,Mobile,Returning Browser,2025-01-28,2025-02-06,2,14,8.76,3,188.4,7.0,94.2,0
U000596,Organic Search,Desktop,New Consumer,2025-07-01,2025-07-18,5,43,16.96,1,113.01,8.6,22.6,0
U000597,Email,Desktop,Returning Browser,2025-06-14,2025-07-06,6,42,21.29,4,143.24,7.0,23.87,0
U000598,Social,Mobile,Returning Browser,2025-03-29,2025-04-15,4,19,16.33,1,54.08,4.75,13.52,0
U000599,Referral,Mobile,Deal Seeker,2025-04-10,2025-04-23,3,15,12.38,2,196.2,5.0,65.4,0
U000600,Email,Desktop,High Intent,2025-03-09,2025-03-19,3,25,9.76,3,220.65,8.33,73.55,0
U000601,Email,Desktop,Deal Seeker,2025-10-01,2025-10-11,2,16,9.3,1,60.73,8.0,30.36,0
U000602,Organic Search,Desktop,New Consumer,2025-03-17,2025-03-29,5,30,11.45,3,104.13,6.0,20.83,0
U000603,Paid Search,Mobile,High Intent,2025-05-29,2025-06-03,2,16,4.78,2,98.76,8.0,49.38,1
U000604,Email,Mobile,New Consumer,2025-01-27,2025-02-02,3,23,5.14,2,113.75,7.67,37.92,1
U000605,Social,Mobile,New Consumer,2025-04-09,2025-04-24,5,31,14.05,2,118.53,6.2,23.71,0
U000606,Social,Desktop,High Intent,2025-01-12,2025-01-30,5,36,17.81,2,139.48,7.2,27.9,0
U000607,Email,Mobile,New Consumer,2025-04-07,2025-04-19,4,21,11.56,3,249.03,5.25,62.26,0
U000608,Organic Search,Mobile,Returning Browser,2025-02-25,2025-03-08,3,24,10.33,2,143.97,8.0,47.99,0
U000609,Social,Mobile,New Consumer,2025-03-07,2025-04-01,8,52,24.19,1,62.75,6.5,7.84,0
U000610,Direct,Mobile,Deal Seeker,2025-02-15,2025-03-07,6,26,19.68,2,92.22,4.33,15.37,0
U000611,Organic Search,Mobile,New Consumer,2025-03-17,2025-04-01,5,26,15.0,2,111.07,5.2,22.21,0
U000612,Organic Search,Mobile,New Consumer,2025-09-13,2025-10-08,6,27,24.86,1,89.06,4.5,14.84,0
U000613,Email,Desktop,New Consumer,2025-08-17,2025-08-31,5,25,13.31,1,45.31,5.0,9.06,0
U000614,Paid Search,Mobile,New Consumer,2025-07-15,2025-07-24,4,17,8.83,3,120.57,4.25,30.14,0
U000615,Referral,Mobile,New Consumer,2025-02-12,2025-03-01,5,25,16.33,2,123.41,5.0,24.68,0
U000616,Direct,Mobile,Returning Browser,2025-01-11,2025-01-27,5,41,15.09,4,304.93,8.2,60.99,0
U000617,Referral,Tablet,High Intent,2025-07-24,2025-07-29,1,10,4.64,2,155.0,10.0,155.0,1
U000618,Paid Search,Mobile,Deal Seeker,2025-10-13,2025-10-30,7,46,16.75,2,145.78,6.57,20.83,0
U000619,Social,Desktop,Deal Seeker,2025-02-04,2025-02-20,6,41,15.54,1,25.31,6.83,4.22,0
U000620,Email,Mobile,High Intent,2025-03-30,2025-04-16,7,51,16.94,2,177.85,7.29,25.41,0
U000621,Paid Search,Desktop,Returning Browser,2025-02-12,2025-02-24,2,6,11.91,2,110.39,3.0,55.2,0
U000622,Social,Mobile,High Intent,2025-01-31,2025-02-07,2,16,6.59,2,77.85,8.0,38.92,1
U000623,Paid Search,Mobile,High Intent,2025-10-03,2025-10-14,4,25,10.47,2,121.29,6.25,30.32,0
U000624,Direct,Mobile,New Consumer,2025-08-06,2025-08-22,4,24,15.47,1,49.85,6.0,12.46,0
U000625,Paid Search,Mobile,High Intent,2025-08-12,2025-08-24,3,31,11.49,1,18.94,10.33,6.31,0
U000626,Social,Desktop,Returning Browser,2025-07-31,2025-08-21,8,57,20.45,3,268.44,7.12,33.56,0
U000627,Paid Search,Mobile,New Consumer,2025-10-01,2025-10-13,4,24,11.37,2,88.75,6.0,22.19,0
U000628,Email,Desktop,Returning Browser,2025-05-19,2025-05-29,2,16,9.13,2,135.85,8.0,67.92,0
U000629,Referral,Mobile,New Consumer,2025-02-27,2025-03-16,4,26,16.27,3,171.03,6.5,42.76,0
U000630,Organic Search,Mobile,Returning Browser,2025-08-07,2025-08-17,2,9,9.79,4,286.1,4.5,143.05,0
U000631,Organic Search,Desktop,High Intent,2025-04-25,2025-04-29,2,15,3.43,3,120.7,7.5,60.35,1
U000632,Email,Desktop,New Consumer,2025-06-11,2025-06-17,2,16,5.91,1,90.41,8.0,45.2,1
U000633,Email,Desktop,New Consumer,2025-06-22,2025-07-09,4,27,16.65,5,343.13,6.75,85.78,0
U000634,Paid Search,Desktop,New Consumer,2025-04-03,2025-04-15,4,28,11.7,2,148.97,7.0,37.24,0
U000635,Paid Search,Desktop,New Consumer,2025-06-08,2025-06-26,4,21,17.16,2,31.99,5.25,8.0,0
U000636,Referral,Desktop,New Consumer,2025-05-02,2025-05-12,3,11,9.24,1,86.97,3.67,28.99,0
U000637,Paid Search,Mobile,Returning Browser,2025-09-11,2025-09-23,5,41,11.38,2,209.98,8.2,42.0,0
U000638,Direct,Desktop,High Intent,2025-01-14,2025-01-28,5,31,13.83,2,77.25,6.2,15.45,0
U000639,Email,Mobile,New Consumer,2025-07-01,2025-07-06,2,17,4.26,2,99.63,8.5,49.82,1
U000640,Organic Search,Mobile,New Consumer,2025-07-16,2025-07-24,2,11,7.73,1,35.14,5.5,17.57,0
U000641,Social,Mobile,New Consumer,2025-05-23,2025-06-13,4,23,20.01,2,24.0,5.75,6.0,0
U000642,Organic Search,Mobile,New Consumer,2025-07-03,2025-08-05,9,59,32.53,2,175.15,6.56,19.46,0
U000643,Organic Search,Mobile,High Intent,2025-01-07,2025-01-13,1,10,5.36,2,117.39,10.0,117.39,1
U000644,Referral,Mobile,New Consumer,2025-01-26,2025-02-20,7,53,24.73,3,216.73,7.57,30.96,0
U000645,Direct,Mobile,New Consumer,2025-09-02,2025-09-15,4,38,12.56,4,206.63,9.5,51.66,0
U000646,Paid Search,Mobile,New Consumer,2025-07-26,2025-08-01,3,19,5.73,2,107.64,6.33,35.88,1
U000647,Email,Mobile,New Consumer,2025-08-14,2025-08-22,3,23,7.53,1,68.33,7.67,22.78,0
U000648,Email,Mobile,New Consumer,2025-03-29,2025-04-17,5,35,18.72,3,221.84,7.0,44.37,0
U000649,Paid Search,Mobile,High Intent,2025-10-16,2025-11-05,5,29,19.48,4,250.09,5.8,50.02,0
U000650,Referral,Mobile,High Intent,2025-02-07,2025-03-05,8,47,25.43,2,84.96,5.88,10.62,0
U000651,Paid Search,Mobile,New Consumer,2025-01-24,2025-01-31,3,27,6.9,4,349.43,9.0,116.48,1
U000652,Paid Search,Desktop,New Consumer,2025-07-11,2025-08-15,10,71,35.0,1,88.05,7.1,8.8,0
U000653,Referral,Mobile,New Consumer,2025-04-11,2025-04-20,3,19,8.7,2,127.93,6.33,42.64,0
U000654,Direct,Mobile,New Consumer,2025-01-19,2025-02-12,7,40,23.49,1,50.06,5.71,7.15,0
U000655,Social,Mobile,High Intent,2025-04-04,2025-04-14,5,26,9.94,3,153.21,5.2,30.64,0
U000656,Referral,Mobile,New Consumer,2025-02-01,2025-02-10,4,12,9.0,1,43.08,3.0,10.77,0
U000657,Referral,Mobile,Returning Browser,2025-01-03,2025-01-09,2,10,6.0,1,84.49,5.0,42.24,1
U000658,Organic Search,Desktop,High Intent,2025-10-06,2025-10-11,1,3,4.37,3,159.68,3.0,159.68,1
U000659,Referral,Desktop,New Consumer,2025-04-21,2025-04-28,2,16,6.7,6,394.67,8.0,197.34,1
U000660,Paid Search,Mobile,New Consumer,2025-04-08,2025-04-21,5,24,12.77,3,134.63,4.8,26.93,0
U000661,Organic Search,Mobile,New Consumer,2025-10-08,2025-10-23,3,22,14.57,2,100.99,7.33,33.66,0
U000662,Paid Search,Desktop,Returning Browser,2025-09-26,2025-10-05,3,26,8.49,2,100.03,8.67,33.34,0
U000663,Paid Search,Desktop,New Consumer,2025-06-20,2025-07-10,5,32,19.13,1,75.92,6.4,15.18,0
U000664,Organic Search,Mobile,Returning Browser,2025-05-15,2025-05-28,2,16,12.81,4,309.7,8.0,154.85,0
U000665,Organic Search,Mobile,Returning Browser,2025-06-14,2025-06-24,6,34,9.61,1,64.9,5.67,10.82,0
U000666,Email,Mobile,New Consumer,2025-09-01,2025-09-19,5,43,17.22,1,62.71,8.6,12.54,0
U000667,Referral,Tablet,Returning Browser,2025-10-10,2025-10-31,6,29,20.6,2,110.08,4.83,18.35,0
U000668,Referral,Mobile,Deal Seeker,2025-09-17,2025-09-27,3,19,9.71,2,50.13,6.33,16.71,0
U000669,Email,Desktop,New Consumer,2025-08-03,2025-08-11,3,17,7.86,1,80.55,5.67,26.85,0
U000670,Direct,Mobile,New Consumer,2025-08-11,2025-08-14,2,17,2.29,2,200.29,8.5,100.14,1
U000671,Social,Mobile,High Intent,2025-02-01,2025-02-15,4,26,13.57,2,131.85,6.5,32.96,0
U000672,Direct,Mobile,New Consumer,2025-02-08,2025-02-23,6,26,14.75,2,101.07,4.33,16.84,0
U000673,Paid Search,Mobile,High Intent,2025-04-05,2025-04-13,1,11,7.38,3,230.23,11.0,230.23,0
U000674,Social,Mobile,New Consumer,2025-07-18,2025-07-27,3,17,8.29,1,52.1,5.67,17.37,0
U000675,Organic Search,Desktop,Deal Seeker,2025-06-11,2025-06-17,2,15,5.37,3,157.24,7.5,78.62,1
U000676,Social,Mobile,New Consumer,2025-07-06,2025-07-20,6,40,13.98,2,59.5,6.67,9.92,0
U000677,Organic Search,Desktop,New Consumer,2025-08-11,2025-09-03,5,30,22.08,2,159.88,6.0,31.98,0
U000678,Organic Search,Mobile,Returning Browser,2025-01-26,2025-02-11,6,33,15.64,2,111.57,5.5,18.6,0
U000679,Paid Search,Mobile,Deal Seeker,2025-01-06,2025-01-24,6,49,17.91,2,170.38,8.17,28.4,0
U000680,Email,Mobile,High Intent,2025-03-21,2025-04-03,5,32,12.69,2,148.25,6.4,29.65,0
U000681,Direct,Tablet,New Consumer,2025-10-23,2025-11-25,7,32,32.09,2,128.04,4.57,18.29,0
U000682,Organic Search,Mobile,New Consumer,2025-03-10,2025-03-26,4,19,15.98,1,48.1,4.75,12.02,0
U000683,Paid Search,Desktop,New Consumer,2025-07-29,2025-08-09,3,16,10.51,2,54.55,5.33,18.18,0
U000684,Social,Mobile,New Consumer,2025-06-14,2025-07-05,5,42,20.45,3,219.01,8.4,43.8,0
U000685,Social,Desktop,New Consumer,2025-10-24,2025-11-01,3,19,7.85,2,135.51,6.33,45.17,0
U000686,Organic Search,Desktop,New Consumer,2025-09-12,2025-10-01,6,40,18.81,3,119.62,6.67,19.94,0
U000687,Organic Search,Desktop,Returning Browser,2025-07-05,2025-07-12,2,11,6.47,1,96.37,5.5,48.18,1
U000688,Paid Search,Mobile,Returning Browser,2025-09-04,2025-09-16,4,32,11.6,1,66.42,8.0,16.6,0
U000689,Organic Search,Desktop,Returning Browser,2025-06-16,2025-07-02,4,19,15.87,2,73.64,4.75,18.41,0
U000690,Paid Search,Tablet,New Consumer,2025-05-11,2025-05-17,3,20,5.58,1,88.87,6.67,29.62,1
U000691,Organic Search,Desktop,New Consumer,2025-06-07,2025-06-17,5,25,9.94,2,82.05,5.0,16.41,0
U000692,Organic Search,Mobile,New Consumer,2025-10-05,2025-10-12,3,21,6.71,2,55.91,7.0,18.64,1
U000693,Organic Search,Mobile,High Intent,2025-03-05,2025-03-17,4,32,11.6,4,228.4,8.0,57.1,0
U000694,Email,Desktop,High Intent,2025-08-31,2025-09-12,3,20,11.48,3,157.63,6.67,52.54,0
U000695,Paid Search,Mobile,New Consumer,2025-03-07,2025-03-19,4,19,11.11,3,139.77,4.75,34.94,0
U000696,Organic Search,Mobile,Returning Browser,2025-04-23,2025-05-05,4,27,11.64,2,98.81,6.75,24.7,0
U000697,Organic Search,Mobile,Returning Browser,2025-02-09,2025-02-17,2,13,7.3,1,76.97,6.5,38.48,0
U000698,Email,Desktop,High Intent,2025-10-27,2025-10-31,1,12,3.84,3,271.36,12.0,271.36,1
U000699,Organic Search,Desktop,New Consumer,2025-05-09,2025-05-20,3,25,10.32,1,53.01,8.33,17.67,0
U000700,Organic Search,Tablet,Returning Browser,2025-05-01,2025-05-06,1,7,4.41,3,122.0,7.0,122.0,1
U000701,Referral,Desktop,New Consumer,2025-06-25,2025-07-05,2,15,9.1,4,138.19,7.5,69.1,0
U000702,Organic Search,Desktop,New Consumer,2025-06-04,2025-06-23,4,25,18.36,1,62.98,6.25,15.74,0
U000703,Paid Search,Desktop,High Intent,2025-03-25,2025-04-15,6,38,20.87,1,41.86,6.33,6.98,0
U000704,Referral,Mobile,Returning Browser,2025-06-01,2025-06-11,3,12,9.5,4,107.26,4.0,35.75,0
U000705,Paid Search,Desktop,New Consumer,2025-06-29,2025-07-16,4,25,16.01,2,114.15,6.25,28.54,0
U000706,Paid Search,Mobile,Deal Seeker,2025-06-29,2025-07-16,8,60,16.8,3,293.37,7.5,36.67,0
U000707,Referral,Mobile,Returning Browser,2025-10-13,2025-10-26,3,15,12.39,3,102.88,5.0,34.29,0
U000708,Direct,Mobile,New Consumer,2025-04-07,2025-04-18,3,17,10.38,3,177.07,5.67,59.02,0
U000709,Social,Desktop,New Consumer,2025-02-05,2025-02-13,5,41,7.66,1,51.96,8.2,10.39,0
U000710,Direct,Desktop,New Consumer,2025-02-15,2025-03-11,7,51,23.09,1,67.01,7.29,9.57,0
U000711,Email,Desktop,Deal Seeker,2025-06-13,2025-06-25,3,20,11.27,4,268.05,6.67,89.35,0
U000712,Organic Search,Mobile,New Consumer,2025-01-11,2025-02-09,11,47,28.99,3,337.8,4.27,30.71,0
U000713,Email,Mobile,Deal Seeker,2025-10-26,2025-11-09,3,24,13.71,2,108.02,8.0,36.01,0
U000714,Organic Search,Mobile,Returning Browser,2025-01-19,2025-02-07,4,21,18.5,3,92.27,5.25,23.07,0
U000715,Social,Mobile,New Consumer,2025-09-14,2025-10-02,4,24,17.17,4,210.61,6.0,52.65,0
U000716,Organic Search,Mobile,New Consumer,2025-10-13,2025-10-22,4,27,8.77,2,242.54,6.75,60.64,0
U000717,Organic Search,Mobile,New Consumer,2025-08-23,2025-08-31,4,28,7.36,4,244.49,7.0,61.12,0
U000718,Paid Search,Mobile,Deal Seeker,2025-04-29,2025-05-20,5,36,20.46,2,134.02,7.2,26.8,0
U000719,Paid Search,Mobile,New Consumer,2025-07-14,2025-07-26,5,28,11.34,4,227.03,5.6,45.41,0
U000720,Referral,Mobile,High Intent,2025-10-06,2025-10-14,2,3,7.27,3,315.72,1.5,157.86,0
U000721,Organic Search,Mobile,Returning Browser,2025-03-22,2025-04-10,4,24,18.74,2,170.57,6.0,42.64,0
U000722,Direct,Mobile,New Consumer,2025-06-22,2025-07-03,4,22,10.45,2,124.22,5.5,31.06,0
U000723,Organic Search,Desktop,High Intent,2025-08-09,2025-08-15,1,5,5.87,3,247.99,5.0,247.99,1
U000724,Direct,Desktop,New Consumer,2025-10-04,2025-10-11,2,6,6.49,2,123.41,3.0,61.7,1
U000725,Email,Desktop,Deal Seeker,2025-10-10,2025-10-16,2,13,5.14,2,135.5,6.5,67.75,1
U000726,Paid Search,Desktop,New Consumer,2025-09-22,2025-10-03,3,11,10.57,1,50.46,3.67,16.82,0
U000727,Paid Search,Mobile,New Consumer,2025-05-30,2025-06-04,4,21,4.92,1,51.44,5.25,12.86,1
U000728,Paid Search,Mobile,New Consumer,2025-08-14,2025-09-01,6,41,17.15,1,78.38,6.83,13.06,0
U000729,Organic Search,Tablet,New Consumer,2025-02-03,2025-02-27,8,51,23.23,3,155.8,6.38,19.48,0
U000730,Email,Mobile,New Consumer,2025-08-06,2025-08-15,4,41,8.61,6,290.37,10.25,72.59,0
U000731,Organic Search,Mobile,New Consumer,2025-01-15,2025-01-28,8,37,12.91,1,41.22,4.62,5.15,0
U000732,Organic Search,Mobile,New Consumer,2025-04-04,2025-04-27,7,40,22.05,4,260.89,5.71,37.27,0
U000733,Organic Search,Desktop,Returning Browser,2025-04-03,2025-04-27,10,74,23.41,4,212.13,7.4,21.21,0
U000734,Organic Search,Mobile,New Consumer,2025-07-18,2025-08-16,9,43,28.24,3,215.69,4.78,23.97,0
U000735,Paid Search,Desktop,New Consumer,2025-09-29,2025-10-07,4,26,7.98,2,187.88,6.5,46.97,0
U000736,Direct,Desktop,High Intent,2025-09-15,2025-09-21,1,6,5.67,1,55.06,6.0,55.06,1
U000737,Referral,Mobile,Returning Browser,2025-04-15,2025-04-25,2,13,9.43,3,216.64,6.5,108.32,0
U000738,Organic Search,Desktop,Returning Browser,2025-10-15,2025-10-24,5,33,8.73,2,123.11,6.6,24.62,0
U000739,Direct,Mobile,New Consumer,2025-05-02,2025-05-13,3,21,10.62,1,88.81,7.0,29.6,0
U000740,Paid Search,Mobile,New Consumer,2025-10-15,2025-11-02,5,29,17.61,3,125.84,5.8,25.17,0
U000741,Paid Search,Mobile,New Consumer,2025-09-19,2025-10-02,6,51,12.16,2,199.21,8.5,33.2,0
U000742,Referral,Mobile,Returning Browser,2025-03-29,2025-04-03,1,4,4.95,2,127.96,4.0,127.96,1
U000743,Social,Desktop,Returning Browser,2025-02-24,2025-03-22,6,30,25.58,1,75.0,5.0,12.5,0
U000744,Paid Search,Desktop,Returning Browser,2025-01-09,2025-01-15,2,17,5.02,1,63.57,8.5,31.78,1
U000745,Organic Search,Desktop,New Consumer,2025-04-07,2025-04-16,2,16,8.11,2,99.01,8.0,49.5,0
U000746,Paid Search,Mobile,Returning Browser,2025-04-28,2025-05-11,4,31,12.13,3,188.46,7.75,47.12,0
U000747,Organic Search,Mobile,Returning Browser,2025-03-19,2025-04-06,5,32,17.96,4,374.54,6.4,74.91,0
U000748,Paid Search,Mobile,New Consumer,2025-09-12,2025-09-23,3,15,10.73,5,219.59,5.0,73.2,0
U000749,Paid Search,Desktop,Returning Browser,2025-10-18,2025-10-27,2,5,8.52,3,224.9,2.5,112.45,0
U000750,Paid Search,Mobile,Returning Browser,2025-06-24,2025-07-09,6,29,14.33,2,113.46,4.83,18.91,0
U000751,Organic Search,Mobile,New Consumer,2025-04-17,2025-05-02,4,27,14.04,2,221.34,6.75,55.34,0
U000752,Social,Mobile,Returning Browser,2025-08-31,2025-09-08,5,43,7.16,3,215.73,8.6,43.15,0
U000753,Social,Mobile,High Intent,2025-07-11,2025-07-24,7,39,12.72,1,56.16,5.57,8.02,0
U000754,Organic Search,Mobile,Returning Browser,2025-10-01,2025-10-06,2,16,4.14,2,175.82,8.0,87.91,1
U000755,Social,Mobile,Deal Seeker,2025-09-15,2025-09-29,9,60,13.63,2,153.21,6.67,17.02,0
U000756,Social,Mobile,New Consumer,2025-10-05,2025-10-26,7,41,20.19,2,96.88,5.86,13.84,0
U000757,Referral,Mobile,New Consumer,2025-03-31,2025-04-12,2,15,11.59,3,175.38,7.5,87.69,0
U000758,Social,Tablet,Returning Browser,2025-04-02,2025-04-16,6,44,13.7,1,76.76,7.33,12.79,0
U000759,Direct,Desktop,New Consumer,2025-07-30,2025-08-24,7,55,24.22,1,79.64,7.86,11.38,0
U000760,Paid Search,Mobile,Deal Seeker,2025-06-18,2025-06-25,2,17,6.62,4,339.15,8.5,169.58,1
U000761,Organic Search,Mobile,New Consumer,2025-07-30,2025-08-15,5,27,16.0,3,101.84,5.4,20.37,0
U000762,Referral,Desktop,Returning Browser,2025-09-18,2025-09-29,4,32,10.58,4,182.53,8.0,45.63,0
U000763,Paid Search,Mobile,New Consumer,2025-04-05,2025-04-16,3,31,10.35,4,183.71,10.33,61.24,0
U000764,Email,Mobile,New Consumer,2025-10-20,2025-11-02,3,12,12.59,1,99.45,4.0,33.15,0
U000765,Referral,Desktop,High Intent,2025-09-03,2025-09-22,5,30,18.26,2,185.56,6.0,37.11,0
U000766,Direct,Mobile,New Consumer,2025-05-08,2025-05-20,4,28,11.33,1,91.63,7.0,22.91,0
U000767,Referral,Desktop,New Consumer,2025-04-05,2025-04-22,5,29,16.18,1,57.2,5.8,11.44,0
U000768,Referral,Mobile,New Consumer,2025-03-21,2025-03-30,3,20,8.58,1,74.01,6.67,24.67,0
U000769,Paid Search,Desktop,High Intent,2025-02-15,2025-02-20,2,5,4.83,1,34.32,2.5,17.16,1
U000770,Paid Search,Desktop,High Intent,2025-09-12,2025-09-27,6,27,14.45,3,210.02,4.5,35.0,0
U000771,Paid Search,Desktop,Deal Seeker,2025-07-12,2025-08-14,8,47,32.3,2,108.17,5.88,13.52,0
U000772,Referral,Desktop,High Intent,2025-08-04,2025-08-17,5,27,12.66,1,50.54,5.4,10.11,0
U000773,Direct,Mobile,New Consumer,2025-02-08,2025-02-17,3,20,8.8,5,213.45,6.67,71.15,0
U000774,Organic Search,Tablet,Returning Browser,2025-01-13,2025-01-25,4,28,11.4,5,494.93,7.0,123.73,0
U000775,Referral,Desktop,New Consumer,2025-04-29,2025-05-07,3,25,7.02,2,97.72,8.33,32.57,0
U000776,Social,Desktop,New Consumer,2025-01-28,2025-02-04,2,8,6.1,4,48.0,4.0,24.0,1
U000777,Referral,Mobile,Deal Seeker,2025-08-28,2025-09-07,5,31,9.58,1,59.1,6.2,11.82,0
U000778,Social,Mobile,New Consumer,2025-04-24,2025-05-17,6,46,22.95,3,103.61,7.67,17.27,0
U000779,Social,Mobile,High Intent,2025-02-28,2025-03-20,7,49,19.18,3,144.44,7.0,20.63,0
U000780,Organic Search,Desktop,Returning Browser,2025-09-05,2025-10-10,7,36,35.0,3,256.27,5.14,36.61,0
U000781,Social,Mobile,Returning Browser,2025-03-22,2025-04-05,3,25,13.11,2,168.96,8.33,56.32,0
U000782,Social,Desktop,New Consumer,2025-10-02,2025-10-26,7,33,23.57,2,173.99,4.71,24.86,0
U000783,Direct,Mobile,New Consumer,2025-05-20,2025-05-29,3,26,8.73,3,214.01,8.67,71.34,0
U000784,Organic Search,Mobile,High Intent,2025-08-30,2025-09-09,3,24,9.14,1,56.57,8.0,18.86,0
U000785,Email,Mobile,Returning Browser,2025-09-23,2025-10-10,7,42,16.81,3,200.89,6.0,28.7,0
U000786,Email,Mobile,New Consumer,2025-06-20,2025-07-04,4,27,13.35,3,108.5,6.75,27.12,0
U000787,Organic Search,Desktop,New Consumer,2025-03-11,2025-03-21,2,13,9.16,3,241.72,6.5,120.86,0
U000788,Social,Desktop,New Consumer,2025-08-20,2025-09-06,4,23,16.34,3,223.1,5.75,55.78,0
U000789,Organic Search,Mobile,Returning Browser,2025-07-05,2025-07-13,2,8,7.15,2,115.32,4.0,57.66,0
U000790,Organic Search,Desktop,New Consumer,2025-06-02,2025-06-13,4,29,10.06,4,358.69,7.25,89.67,0
U000791,Email,Tablet,New Consumer,2025-06-26,2025-07-06,3,23,9.24,1,58.91,7.67,19.64,0
U000792,Organic Search,Desktop,Returning Browser,2025-02-10,2025-02-16,2,13,5.76,5,523.34,6.5,261.67,1
U000793,Referral,Desktop,Deal Seeker,2025-07-28,2025-08-13,4,30,15.15,2,162.74,7.5,40.68,0
U000794,Direct,Mobile,High Intent,2025-05-25,2025-06-04,3,21,9.53,2,24.0,7.0,8.0,0
U000795,Email,Mobile,High Intent,2025-05-11,2025-05-22,3,18,10.05,1,93.06,6.0,31.02,0
U000796,Email,Mobile,Returning Browser,2025-10-14,2025-10-23,5,37,8.22,3,142.23,7.4,28.45,0
U000797,Paid Search,Desktop,Deal Seeker,2025-07-26,2025-08-07,3,20,11.96,3,129.34,6.67,43.11,0
U000798,Social,Mobile,Returning Browser,2025-04-28,2025-05-08,3,13,9.3,4,235.56,4.33,78.52,0
U000799,Organic Search,Mobile,New Consumer,2025-01-11,2025-01-29,6,22,17.6,1,95.6,3.67,15.93,0
U000800,Email,Mobile,Returning Browser,2025-04-21,2025-04-30,5,32,8.27,1,69.75,6.4,13.95,0
U000801,Social,Mobile,Returning Browser,2025-03-20,2025-04-06,5,26,16.31,2,146.52,5.2,29.3,0
U000802,Direct,Desktop,Deal Seeker,2025-04-16,2025-05-10,6,48,23.4,3,160.94,8.0,26.82,0
U000803,Paid Search,Desktop,New Consumer,2025-02-24,2025-03-16,4,21,19.62,2,108.97,5.25,27.24,0
U000804,Paid Search,Desktop,Deal Seeker,2025-06-08,2025-06-16,3,12,7.16,2,161.07,4.0,53.69,0
U000805,Direct,Mobile,Returning Browser,2025-08-23,2025-08-28,3,20,4.53,2,299.89,6.67,99.96,1
U000806,Paid Search,Desktop,New Consumer,2025-03-02,2025-03-09,2,12,6.78,5,99.79,6.0,49.9,1
U000807,Paid Search,Mobile,Returning Browser,2025-03-24,2025-04-07,5,33,13.32,1,57.34,6.6,11.47,0
U000808,Direct,Mobile,New Consumer,2025-01-23,2025-01-30,4,29,6.12,2,192.26,7.25,48.06,1
U000809,Paid Search,Tablet,High Intent,2025-08-15,2025-08-19,1,10,3.01,1,55.27,10.0,55.27,1
U000810,Organic Search,Mobile,New Consumer,2025-04-23,2025-05-13,5,42,19.39,1,55.84,8.4,11.17,0
U000811,Paid Search,Mobile,Returning Browser,2025-01-17,2025-01-25,2,12,7.97,3,254.7,6.0,127.35,0
U000812,Paid Search,Mobile,Returning Browser,2025-02-16,2025-02-22,6,31,5.54,1,49.77,5.17,8.3,1
U000813,Organic Search,Mobile,New Consumer,2025-01-24,2025-01-27,2,18,2.26,3,254.61,9.0,127.3,1
U000814,Organic Search,Mobile,High Intent,2025-10-27,2025-11-01,1,11,4.57,3,114.79,11.0,114.79,1
U000815,Referral,Mobile,High Intent,2025-03-27,2025-04-22,8,48,25.25,1,42.1,6.0,5.26,0
