event_date,user_id,event_name,plan_type,acquisition_channel,revenue_usd
2025-10-20,222,upload_video,Basic,Referral,0.0
2025-10-20,1109,create_project,Pro,Social Media,0.0
2025-10-20,221,export_clip,Free,Organic Search,0.0
2025-10-20,716,create_project,Free,Social Media,0.0
2025-10-20,824,app_open,Free,Paid Ads,0.0
2025-10-20,69,app_open,Pro,Email,0.0
2025-10-20,877,app_open,Basic,Organic Search,0.0
2025-10-20,1063,app_open,Free,Referral,0.0
2025-10-20,861,app_open,Free,Referral,0.0
2025-10-20,145,app_open,Free,Organic Search,0.0
2025-10-20,247,app_open,Free,Referral,0.0
2025-10-20,750,subscribe,Basic,Paid Ads,17.74
2025-10-20,496,create_project,Free,Organic Search,0.0
2025-10-20,704,upload_video,Free,Referral,0.0
2025-10-20,554,app_open,Pro,Referral,0.0
2025-10-20,165,cancel_subscription,Basic,Paid Ads,0.0
2025-10-20,796,create_project,Free,Email,0.0
2025-10-20,1032,subscribe,Free,Email,0.0
2025-10-20,137,create_project,Basic,Referral,0.0
2025-10-20,460,subscribe,Basic,Referral,15.32
2025-10-20,748,app_open,Basic,Email,0.0
2025-10-20,1023,upload_video,Free,Email,0.0
2025-10-20,16,subscribe,Pro,Paid Ads,37.61
2025-10-20,846,app_open,Basic,Paid Ads,0.0
2025-10-20,1193,app_open,Free,Social Media,0.0
2025-10-20,1194,upload_video,Pro,Social Media,0.0
2025-10-20,90,upload_video,Free,Paid Ads,0.0
2025-10-20,318,upload_video,Enterprise,Email,0.0
2025-10-20,211,subscribe,Basic,Email,19.97
2025-10-20,158,subscribe,Free,Email,0.0
2025-10-20,442,subscribe,Free,Referral,0.0
2025-10-20,923,app_open,Basic,Email,0.0
2025-10-20,984,create_project,Free,Organic Search,0.0
2025-10-20,655,create_project,Free,Referral,0.0
2025-10-20,304,upload_video,Basic,Referral,0.0
2025-10-20,723,app_open,Basic,Email,0.0
2025-10-20,941,export_clip,Free,Organic Search,0.0
2025-10-20,945,subscribe,Free,Paid Ads,0.0
2025-10-20,673,app_open,Pro,Organic Search,0.0
2025-10-20,456,subscribe,Basic,Organic Search,18.38
2025-10-21,953,export_clip,Pro,Referral,0.0
2025-10-21,640,subscribe,Basic,Email,18.37
2025-10-21,703,export_clip,Free,Referral,0.0
2025-10-21,437,export_clip,Enterprise,Paid Ads,0.0
2025-10-21,986,subscribe,Free,Organic Search,0.0
2025-10-21,1155,cancel_subscription,Basic,Referral,0.0
2025-10-21,796,export_clip,Free,Email,0.0
2025-10-21,798,export_clip,Pro,Paid Ads,0.0
2025-10-21,742,create_project,Basic,Paid Ads,0.0
2025-10-21,507,upload_video,Free,Social Media,0.0
2025-10-21,769,subscribe,Basic,Paid Ads,18.02
2025-10-21,442,create_project,Free,Paid Ads,0.0
2025-10-21,393,app_open,Pro,Organic Search,0.0
2025-10-21,907,upload_video,Free,Email,0.0
2025-10-21,879,export_clip,Free,Paid Ads,0.0
2025-10-21,1065,create_project,Basic,Email,0.0
2025-10-21,102,app_open,Pro,Organic Search,0.0
2025-10-21,1145,app_open,Pro,Referral,0.0
2025-10-21,453,app_open,Free,Email,0.0
2025-10-21,1159,app_open,Basic,Organic Search,0.0
2025-10-21,1073,subscribe,Free,Organic Search,0.0
2025-10-21,615,cancel_subscription,Free,Email,0.0
2025-10-21,419,subscribe,Free,Organic Search,0.0
2025-10-21,608,create_project,Free,Organic Search,0.0
2025-10-21,1143,app_open,Basic,Email,0.0
2025-10-21,721,export_clip,Pro,Email,0.0
2025-10-21,1127,app_open,Basic,Organic Search,0.0
2025-10-21,252,create_project,Basic,Organic Search,0.0
2025-10-21,1160,upload_video,Free,Email,0.0
2025-10-21,1080,upload_video,Free,Social Media,0.0
2025-10-21,1152,subscribe,Pro,Email,56.88
2025-10-21,826,app_open,Free,Organic Search,0.0
2025-10-21,41,export_clip,Pro,Email,0.0
2025-10-21,473,export_clip,Enterprise,Email,0.0
2025-10-21,563,export_clip,Basic,Email,0.0
2025-10-21,392,app_open,Basic,Paid Ads,0.0
2025-10-21,1080,upload_video,Free,Referral,0.0
2025-10-21,421,create_project,Free,Email,0.0
2025-10-21,891,upload_video,Basic,Social Media,0.0
2025-10-21,656,cancel_subscription,Free,Paid Ads,0.0
2025-10-21,67,cancel_subscription,Free,Organic Search,0.0
2025-10-21,303,upload_video,Pro,Referral,0.0
2025-10-21,701,cancel_subscription,Basic,Organic Search,0.0
2025-10-21,610,cancel_subscription,Basic,Paid Ads,0.0
2025-10-21,357,app_open,Pro,Referral,0.0
2025-10-21,866,upload_video,Basic,Referral,56.2
2025-10-21,187,create_project,Basic,Social Media,0.0
2025-10-21,391,subscribe,Free,Organic Search,0.0
2025-10-21,167,app_open,Free,Email,0.0
2025-10-22,100,app_open,Free,Social Media,0.0
2025-10-22,267,upload_video,Pro,Paid Ads,0.0
2025-10-22,398,subscribe,Free,Paid Ads,0.0
2025-10-22,515,create_project,Free,Organic Search,0.0
2025-10-22,890,subscribe,Free,Organic Search,0.0
2025-10-22,490,app_open,Free,Email,0.0
2025-10-22,538,app_open,Free,Social Media,0.0
2025-10-22,1071,upload_video,Pro,Paid Ads,0.0
2025-10-22,912,cancel_subscription,Free,Social Media,0.0
2025-10-22,30,export_clip,Free,Paid Ads,0.0
2025-10-22,544,app_open,Pro,Organic Search,0.0
2025-10-22,3,create_project,Free,Social Media,0.0
2025-10-22,1076,create_project,Free,Organic Search,0.0
2025-10-22,950,upload_video,Free,Social Media,0.0
2025-10-22,1102,export_clip,Pro,Organic Search,0.0
2025-10-22,218,app_open,Pro,Organic Search,0.0
2025-10-22,585,upload_video,Free,Organic Search,0.0
2025-10-22,57,cancel_subscription,Basic,Organic Search,0.0
2025-10-22,350,subscribe,Free,Organic Search,0.0
2025-10-22,135,subscribe,Basic,Email,16.51
2025-10-22,497,upload_video,Basic,Referral,0.0
2025-10-22,644,export_clip,Free,Organic Search,0.0
2025-10-22,651,create_project,Free,Email,0.0
2025-10-22,919,upload_video,Basic,Email,0.0
2025-10-22,729,cancel_subscription,Basic,Email,0.0
2025-10-22,567,cancel_subscription,Pro,Paid Ads,0.0
2025-10-22,710,subscribe,Pro,Paid Ads,47.08
2025-10-22,171,export_clip,Free,Email,0.0
2025-10-22,997,upload_video,Free,Organic Search,0.0
2025-10-22,169,upload_video,Basic,Social Media,0.0
2025-10-22,647,create_project,Basic,Email,0.0
2025-10-22,426,create_project,Pro,Referral,0.0
2025-10-22,772,upload_video,Pro,Social Media,0.0
2025-10-22,135,export_clip,Pro,Organic Search,0.0
2025-10-22,450,create_project,Pro,Organic Search,0.0
2025-10-22,711,app_open,Pro,Email,0.0
2025-10-22,791,app_open,Free,Email,0.0
2025-10-22,823,app_open,Free,Email,0.0
2025-10-22,438,upload_video,Free,Social Media,0.0
2025-10-22,55,upload_video,Free,Social Media,0.0
2025-10-22,1111,subscribe,Enterprise,Organic Search,149.39
2025-10-22,112,upload_video,Free,Social Media,0.0
2025-10-22,529,app_open,Free,Organic Search,44.25
2025-10-22,874,create_project,Basic,Social Media,0.0
2025-10-22,1093,export_clip,Basic,Email,0.0
2025-10-22,1117,create_project,Free,Social Media,0.0
2025-10-22,146,subscribe,Free,Referral,0.0
2025-10-23,466,app_open,Pro,Organic Search,0.0
2025-10-23,463,app_open,Free,Organic Search,0.0
2025-10-23,423,create_project,Free,Organic Search,71.77
2025-10-23,590,app_open,Basic,Referral,0.0
2025-10-23,839,app_open,Free,Social Media,0.0
2025-10-23,618,upload_video,Free,Organic Search,0.0
2025-10-23,973,export_clip,Free,Social Media,0.0
2025-10-23,442,cancel_subscription,Free,Referral,0.0
2025-10-23,754,export_clip,Pro,Email,0.0
2025-10-23,36,export_clip,Free,Organic Search,0.0
2025-10-23,488,export_clip,Free,Referral,0.0
2025-10-23,1157,app_open,Pro,Referral,0.0
2025-10-23,1116,create_project,Free,Email,0.0
2025-10-23,1043,export_clip,Free,Email,0.0
2025-10-23,983,subscribe,Free,Paid Ads,0.0
2025-10-23,414,app_open,Free,Paid Ads,0.0
2025-10-23,1001,app_open,Basic,Referral,0.0
2025-10-23,1007,create_project,Free,Social Media,0.0
2025-10-23,1091,app_open,Basic,Organic Search,0.0
2025-10-23,147,app_open,Free,Organic Search,0.0
2025-10-23,30,create_project,Pro,Organic Search,0.0
2025-10-23,745,export_clip,Basic,Social Media,0.0
2025-10-23,865,export_clip,Free,Referral,0.0
2025-10-23,932,export_clip,Basic,Email,0.0
2025-10-23,569,cancel_subscription,Free,Email,0.0
2025-10-23,938,export_clip,Free,Organic Search,0.0
2025-10-23,134,upload_video,Pro,Referral,0.0
2025-10-23,668,upload_video,Pro,Social Media,0.0
2025-10-23,562,export_clip,Free,Social Media,0.0
2025-10-23,694,app_open,Free,Email,0.0
2025-10-23,843,app_open,Free,Referral,0.0
2025-10-23,1196,subscribe,Basic,Organic Search,17.57
2025-10-23,109,export_clip,Free,Organic Search,0.0
2025-10-23,120,upload_video,Enterprise,Referral,0.0
2025-10-23,424,subscribe,Free,Organic Search,0.0
2025-10-23,131,upload_video,Free,Email,0.0
2025-10-23,961,app_open,Free,Email,0.0
2025-10-23,1084,export_clip,Basic,Email,0.0
2025-10-23,761,upload_video,Free,Email,0.0
2025-10-23,394,upload_video,Free,Paid Ads,0.0
2025-10-23,573,app_open,Free,Organic Search,0.0
2025-10-24,525,subscribe,Pro,Email,48.36
2025-10-24,634,app_open,Basic,Organic Search,40.01
2025-10-24,287,upload_video,Free,Organic Search,0.0
2025-10-24,473,app_open,Basic,Email,0.0
2025-10-24,12,upload_video,Free,Organic Search,0.0
2025-10-24,300,app_open,Free,Email,0.0
2025-10-24,313,upload_video,Pro,Organic Search,0.0
2025-10-24,1089,upload_video,Free,Organic Search,0.0
2025-10-24,234,cancel_subscription,Basic,Referral,0.0
2025-10-24,180,create_project,Basic,Email,0.0
2025-10-24,764,create_project,Pro,Referral,0.0
2025-10-24,756,upload_video,Free,Social Media,0.0
2025-10-24,339,app_open,Pro,Social Media,0.0
2025-10-24,518,export_clip,Enterprise,Email,0.0
2025-10-24,668,app_open,Free,Referral,0.0
2025-10-24,1175,cancel_subscription,Free,Organic Search,0.0
2025-10-24,1125,export_clip,Basic,Paid Ads,0.0
2025-10-24,654,create_project,Pro,Email,0.0
2025-10-24,1129,create_project,Basic,Organic Search,0.0
2025-10-24,762,cancel_subscription,Free,Referral,0.0
2025-10-24,504,upload_video,Pro,Organic Search,0.0
2025-10-24,657,create_project,Pro,Paid Ads,0.0
2025-10-24,819,upload_video,Free,Social Media,0.0
2025-10-24,224,subscribe,Enterprise,Organic Search,138.65
2025-10-24,31,create_project,Free,Organic Search,0.0
2025-10-24,328,export_clip,Basic,Referral,0.0
2025-10-24,978,subscribe,Basic,Referral,16.89
2025-10-24,870,create_project,Pro,Organic Search,0.0
2025-10-24,1167,app_open,Pro,Social Media,93.85
2025-10-24,443,create_project,Free,Organic Search,0.0
2025-10-24,45,subscribe,Pro,Organic Search,54.94
2025-10-24,863,app_open,Free,Email,0.0
2025-10-24,118,upload_video,Enterprise,Social Media,0.0
2025-10-24,512,subscribe,Pro,Email,46.87
2025-10-24,1082,cancel_subscription,Free,Organic Search,0.0
2025-10-24,1047,app_open,Free,Paid Ads,0.0
2025-10-24,1194,subscribe,Free,Social Media,0.0
2025-10-24,628,upload_video,Free,Organic Search,0.0
2025-10-24,1046,upload_video,Free,Email,0.0
2025-10-24,322,create_project,Pro,Organic Search,0.0
2025-10-24,652,upload_video,Enterprise,Paid Ads,0.0
2025-10-24,945,create_project,Free,Social Media,0.0
2025-10-24,11,create_project,Basic,Organic Search,0.0
2025-10-24,861,export_clip,Free,Referral,0.0
2025-10-25,814,subscribe,Free,Social Media,0.0
2025-10-25,260,app_open,Free,Paid Ads,0.0
2025-10-25,529,subscribe,Free,Referral,0.0
2025-10-25,917,create_project,Free,Email,0.0
2025-10-25,650,export_clip,Basic,Social Media,0.0
2025-10-25,843,export_clip,Pro,Organic Search,0.0
2025-10-25,719,create_project,Free,Organic Search,0.0
2025-10-25,328,upload_video,Basic,Referral,0.0
2025-10-25,426,create_project,Basic,Paid Ads,0.0
2025-10-25,614,export_clip,Free,Referral,0.0
2025-10-25,120,subscribe,Free,Referral,0.0
2025-10-25,1174,app_open,Enterprise,Organic Search,0.0
2025-10-25,246,cancel_subscription,Free,Paid Ads,0.0
2025-10-25,711,upload_video,Basic,Paid Ads,0.0
2025-10-25,741,upload_video,Free,Paid Ads,0.0
2025-10-25,27,export_clip,Free,Organic Search,0.0
2025-10-25,159,upload_video,Pro,Social Media,0.0
2025-10-25,625,cancel_subscription,Free,Referral,0.0
2025-10-25,496,create_project,Free,Paid Ads,0.0
2025-10-25,739,subscribe,Free,Email,0.0
2025-10-25,274,subscribe,Basic,Organic Search,17.38
2025-10-25,623,export_clip,Free,Organic Search,0.0
2025-10-25,995,app_open,Free,Referral,0.0
2025-10-25,819,app_open,Free,Organic Search,0.0
2025-10-25,883,create_project,Free,Organic Search,0.0
2025-10-25,1198,app_open,Free,Referral,0.0
2025-10-25,104,cancel_subscription,Free,Email,0.0
2025-10-25,892,create_project,Basic,Organic Search,0.0
2025-10-25,2,upload_video,Free,Email,0.0
2025-10-25,777,export_clip,Free,Social Media,0.0
2025-10-25,284,upload_video,Free,Referral,0.0
2025-10-25,875,upload_video,Free,Email,0.0
2025-10-25,722,export_clip,Free,Organic Search,0.0
2025-10-25,692,export_clip,Free,Email,0.0
2025-10-25,668,create_project,Free,Email,0.0
2025-10-25,1139,export_clip,Enterprise,Social Media,0.0
2025-10-25,1108,app_open,Basic,Social Media,0.0
2025-10-25,409,export_clip,Basic,Paid Ads,0.0
2025-10-25,19,app_open,Free,Organic Search,0.0
2025-10-25,1108,subscribe,Free,Social Media,0.0
2025-10-25,882,upload_video,Basic,Social Media,0.0
2025-10-25,1189,upload_video,Enterprise,Paid Ads,0.0
2025-10-25,335,create_project,Free,Paid Ads,0.0
2025-10-25,438,export_clip,Free,Organic Search,0.0
2025-10-25,266,upload_video,Free,Referral,0.0
2025-10-25,1005,export_clip,Basic,Organic Search,0.0
2025-10-25,930,upload_video,Basic,Referral,0.0
2025-10-25,78,create_project,Basic,Organic Search,0.0
2025-10-25,36,cancel_subscription,Basic,Email,0.0
2025-10-25,1023,app_open,Basic,Paid Ads,0.0
2025-10-26,110,cancel_subscription,Free,Social Media,0.0
2025-10-26,833,create_project,Free,Organic Search,0.0
2025-10-26,37,app_open,Basic,Email,0.0
2025-10-26,1161,create_project,Enterprise,Email,0.0
2025-10-26,140,upload_video,Enterprise,Referral,0.0
2025-10-26,784,export_clip,Free,Social Media,0.0
2025-10-26,439,subscribe,Basic,Organic Search,18.62
2025-10-26,260,export_clip,Free,Email,0.0
2025-10-26,242,export_clip,Free,Organic Search,0.0
2025-10-26,406,create_project,Free,Email,0.0
2025-10-26,711,app_open,Pro,Referral,0.0
2025-10-26,206,create_project,Free,Organic Search,0.0
2025-10-26,410,create_project,Pro,Organic Search,0.0
2025-10-26,585,subscribe,Free,Social Media,0.0
2025-10-26,287,subscribe,Pro,Email,49.71
2025-10-26,483,upload_video,Pro,Organic Search,0.0
2025-10-26,1008,export_clip,Free,Referral,0.0
2025-10-26,874,app_open,Basic,Organic Search,0.0
2025-10-26,950,export_clip,Free,Social Media,0.0
2025-10-26,10,export_clip,Basic,Email,0.0
2025-10-26,31,app_open,Pro,Social Media,0.0
2025-10-26,879,create_project,Pro,Referral,0.0
2025-10-26,832,app_open,Basic,Organic Search,0.0
2025-10-26,7,subscribe,Pro,Referral,49.67
2025-10-26,333,subscribe,Basic,Paid Ads,20.31
2025-10-26,362,create_project,Basic,Social Media,0.0
2025-10-26,892,upload_video,Basic,Organic Search,0.0
2025-10-26,805,upload_video,Enterprise,Paid Ads,0.0
2025-10-26,997,subscribe,Basic,Organic Search,17.86
2025-10-26,1032,export_clip,Free,Referral,0.0
2025-10-26,896,cancel_subscription,Basic,Organic Search,0.0
2025-10-26,1199,upload_video,Free,Email,0.0
2025-10-26,459,create_project,Free,Organic Search,0.0
2025-10-26,302,app_open,Pro,Social Media,0.0
2025-10-26,326,upload_video,Free,Email,0.0
2025-10-26,276,export_clip,Basic,Email,0.0
2025-10-26,21,export_clip,Pro,Organic Search,0.0
2025-10-26,207,create_project,Pro,Social Media,0.0
2025-10-26,251,subscribe,Free,Referral,0.0
2025-10-26,912,upload_video,Free,Email,0.0
2025-10-26,725,export_clip,Pro,Email,0.0
2025-10-26,646,app_open,Basic,Organic Search,0.0
2025-10-26,992,subscribe,Pro,Organic Search,43.88
2025-10-26,238,cancel_subscription,Free,Organic Search,0.0
2025-10-26,484,create_project,Free,Organic Search,0.0
2025-10-26,923,subscribe,Free,Organic Search,0.0
2025-10-26,928,subscribe,Pro,Referral,45.15
2025-10-26,1071,create_project,Basic,Referral,0.0
2025-10-26,268,upload_video,Pro,Paid Ads,0.0
2025-10-26,261,export_clip,Basic,Social Media,0.0
2025-10-26,940,export_clip,Free,Social Media,0.0
2025-10-27,652,export_clip,Basic,Email,46.72
2025-10-27,1144,subscribe,Free,Paid Ads,0.0
2025-10-27,340,upload_video,Free,Referral,0.0
2025-10-27,195,app_open,Free,Organic Search,0.0
2025-10-27,752,export_clip,Pro,Organic Search,0.0
2025-10-27,890,upload_video,Basic,Referral,0.0
2025-10-27,682,subscribe,Free,Email,0.0
2025-10-27,348,upload_video,Basic,Paid Ads,0.0
2025-10-27,661,upload_video,Free,Referral,0.0
2025-10-27,310,app_open,Free,Social Media,0.0
2025-10-27,738,app_open,Pro,Social Media,0.0
2025-10-27,158,cancel_subscription,Free,Email,0.0
2025-10-27,922,cancel_subscription,Free,Paid Ads,0.0
2025-10-27,607,export_clip,Free,Email,0.0
2025-10-27,899,app_open,Free,Email,0.0
2025-10-27,858,subscribe,Free,Social Media,0.0
2025-10-27,1034,create_project,Enterprise,Social Media,0.0
2025-10-27,1165,upload_video,Pro,Organic Search,0.0
2025-10-27,904,export_clip,Pro,Social Media,0.0
2025-10-27,52,create_project,Basic,Referral,0.0
2025-10-27,162,export_clip,Pro,Organic Search,0.0
2025-10-27,556,export_clip,Free,Email,0.0
2025-10-27,45,upload_video,Pro,Social Media,0.0
2025-10-27,170,export_clip,Basic,Social Media,0.0
2025-10-27,365,upload_video,Basic,Paid Ads,0.0
2025-10-27,822,app_open,Free,Referral,0.0
2025-10-27,900,create_project,Basic,Paid Ads,0.0
2025-10-27,316,cancel_subscription,Free,Organic Search,0.0
2025-10-27,172,create_project,Basic,Organic Search,0.0
2025-10-27,310,export_clip,Free,Referral,0.0
2025-10-27,1078,create_project,Free,Referral,0.0
2025-10-27,17,app_open,Free,Paid Ads,0.0
2025-10-27,863,cancel_subscription,Free,Email,0.0
2025-10-27,16,upload_video,Free,Social Media,0.0
2025-10-27,229,create_project,Free,Email,0.0
2025-10-27,821,cancel_subscription,Basic,Social Media,0.0
2025-10-27,1181,subscribe,Free,Paid Ads,0.0
2025-10-27,1138,create_project,Free,Social Media,0.0
2025-10-27,717,subscribe,Free,Social Media,0.0
2025-10-27,644,upload_video,Basic,Organic Search,0.0
2025-10-27,1165,subscribe,Enterprise,Paid Ads,171.42
2025-10-27,962,app_open,Basic,Paid Ads,0.0
2025-10-27,690,export_clip,Free,Organic Search,0.0
2025-10-27,257,subscribe,Enterprise,Referral,150.72
2025-10-27,982,app_open,Free,Referral,0.0
2025-10-27,345,subscribe,Basic,Organic Search,17.12
2025-10-27,314,export_clip,Free,Referral,0.0
2025-10-27,350,app_open,Basic,Organic Search,41.09
2025-10-27,16,create_project,Basic,Email,0.0
2025-10-27,795,app_open,Pro,Organic Search,0.0
2025-10-27,883,subscribe,Basic,Organic Search,16.36
2025-10-27,174,upload_video,Free,Organic Search,0.0
2025-10-27,225,subscribe,Enterprise,Email,130.23
2025-10-28,495,cancel_subscription,Pro,Organic Search,0.0
2025-10-28,657,upload_video,Free,Email,0.0
2025-10-28,2,upload_video,Basic,Email,0.0
2025-10-28,951,app_open,Pro,Social Media,49.62
2025-10-28,805,create_project,Pro,Referral,0.0
2025-10-28,412,upload_video,Basic,Referral,0.0
2025-10-28,67,upload_video,Basic,Email,0.0
2025-10-28,621,app_open,Free,Email,0.0
2025-10-28,1013,export_clip,Free,Paid Ads,0.0
2025-10-28,942,app_open,Pro,Organic Search,0.0
2025-10-28,1197,create_project,Basic,Referral,0.0
2025-10-28,261,cancel_subscription,Basic,Paid Ads,0.0
2025-10-28,856,export_clip,Free,Organic Search,0.0
2025-10-28,520,export_clip,Free,Organic Search,0.0
2025-10-28,142,subscribe,Enterprise,Organic Search,158.02
2025-10-28,865,export_clip,Free,Social Media,0.0
2025-10-28,25,subscribe,Basic,Organic Search,22.38
2025-10-28,41,upload_video,Basic,Referral,0.0
2025-10-28,1068,export_clip,Basic,Email,0.0
2025-10-28,1103,app_open,Pro,Organic Search,0.0
2025-10-28,366,app_open,Pro,Email,0.0
2025-10-28,525,subscribe,Free,Organic Search,0.0
2025-10-28,430,subscribe,Pro,Organic Search,50.38
2025-10-28,315,export_clip,Free,Referral,0.0
2025-10-28,659,create_project,Free,Organic Search,0.0
2025-10-28,920,export_clip,Basic,Email,0.0
2025-10-28,991,app_open,Free,Email,0.0
2025-10-28,1012,create_project,Free,Social Media,0.0
2025-10-28,331,export_clip,Free,Organic Search,0.0
2025-10-28,108,upload_video,Free,Email,0.0
2025-10-28,1127,export_clip,Basic,Paid Ads,0.0
2025-10-28,1187,app_open,Pro,Email,0.0
2025-10-28,381,app_open,Basic,Organic Search,0.0
2025-10-28,299,create_project,Free,Referral,0.0
2025-10-28,403,app_open,Free,Organic Search,0.0
2025-10-28,192,subscribe,Free,Organic Search,0.0
2025-10-28,1182,export_clip,Free,Organic Search,0.0
2025-10-28,475,upload_video,Free,Social Media,0.0
2025-10-28,353,export_clip,Free,Social Media,0.0
2025-10-28,825,export_clip,Free,Referral,0.0
2025-10-28,122,cancel_subscription,Free,Social Media,0.0
2025-10-28,997,app_open,Free,Referral,0.0
2025-10-28,371,app_open,Free,Email,0.0
2025-10-28,418,export_clip,Free,Social Media,0.0
2025-10-28,322,create_project,Basic,Email,0.0
2025-10-28,694,app_open,Pro,Email,0.0
2025-10-28,205,cancel_subscription,Free,Email,0.0
2025-10-28,1108,export_clip,Free,Organic Search,0.0
2025-10-28,426,subscribe,Free,Email,0.0
2025-10-28,403,app_open,Basic,Social Media,0.0
2025-10-28,1090,cancel_subscription,Free,Social Media,0.0
2025-10-28,379,create_project,Free,Referral,0.0
2025-10-28,178,upload_video,Basic,Social Media,0.0
2025-10-28,1033,subscribe,Pro,Organic Search,49.52
2025-10-28,1167,upload_video,Free,Social Media,0.0
2025-10-28,709,export_clip,Enterprise,Organic Search,0.0
2025-10-28,877,subscribe,Free,Social Media,0.0
2025-10-28,693,export_clip,Free,Email,0.0
2025-10-28,62,create_project,Free,Organic Search,0.0
2025-10-28,11,subscribe,Pro,Referral,44.88
2025-10-28,791,upload_video,Enterprise,Referral,57.91
2025-10-28,1168,cancel_subscription,Basic,Email,0.0
2025-10-28,263,subscribe,Free,Paid Ads,44.1
2025-10-28,1075,upload_video,Free,Social Media,0.0
2025-10-28,751,upload_video,Basic,Organic Search,0.0
2025-10-29,681,upload_video,Free,Paid Ads,0.0
2025-10-29,1089,subscribe,Free,Email,0.0
2025-10-29,269,upload_video,Basic,Organic Search,0.0
2025-10-29,501,cancel_subscription,Pro,Social Media,0.0
2025-10-29,196,upload_video,Pro,Organic Search,0.0
2025-10-29,434,upload_video,Basic,Social Media,0.0
2025-10-29,933,subscribe,Basic,Referral,19.54
2025-10-29,854,app_open,Free,Paid Ads,0.0
2025-10-29,574,app_open,Basic,Referral,0.0
2025-10-29,82,cancel_subscription,Pro,Email,0.0
2025-10-29,586,upload_video,Basic,Referral,0.0
2025-10-29,120,app_open,Free,Social Media,0.0
2025-10-29,105,cancel_subscription,Free,Organic Search,0.0
2025-10-29,509,create_project,Pro,Referral,0.0
2025-10-29,72,create_project,Basic,Social Media,0.0
2025-10-29,57,app_open,Free,Paid Ads,0.0
2025-10-29,1040,export_clip,Basic,Organic Search,0.0
2025-10-29,740,app_open,Free,Referral,0.0
2025-10-29,665,subscribe,Pro,Referral,59.51
2025-10-29,749,export_clip,Basic,Social Media,0.0
2025-10-29,641,subscribe,Basic,Paid Ads,16.86
2025-10-29,631,app_open,Pro,Social Media,0.0
2025-10-29,1195,app_open,Enterprise,Social Media,0.0
2025-10-29,688,app_open,Pro,Email,0.0
2025-10-29,994,export_clip,Free,Organic Search,0.0
2025-10-29,465,upload_video,Free,Referral,0.0
2025-10-29,1145,create_project,Free,Paid Ads,0.0
2025-10-29,269,app_open,Pro,Paid Ads,0.0
2025-10-29,789,upload_video,Free,Organic Search,0.0
2025-10-29,343,app_open,Pro,Paid Ads,0.0
2025-10-29,8,app_open,Free,Referral,0.0
2025-10-29,373,upload_video,Pro,Email,0.0
2025-10-29,713,subscribe,Free,Email,0.0
2025-10-29,234,export_clip,Basic,Organic Search,0.0
2025-10-29,1157,upload_video,Basic,Social Media,0.0
2025-10-29,138,upload_video,Free,Referral,0.0
2025-10-29,988,cancel_subscription,Free,Organic Search,0.0
2025-10-29,605,export_clip,Basic,Social Media,0.0
2025-10-29,197,app_open,Pro,Social Media,0.0
2025-10-29,1195,create_project,Free,Organic Search,0.0
2025-10-29,864,create_project,Basic,Social Media,0.0
2025-10-29,1161,export_clip,Free,Social Media,0.0
2025-10-29,500,app_open,Enterprise,Organic Search,0.0
2025-10-29,1138,subscribe,Free,Social Media,0.0
2025-10-29,398,upload_video,Free,Email,0.0
2025-10-29,92,app_open,Free,Email,0.0
2025-10-29,188,subscribe,Basic,Organic Search,17.39
2025-10-30,820,subscribe,Basic,Organic Search,18.31
2025-10-30,514,upload_video,Free,Email,0.0
2025-10-30,678,app_open,Free,Paid Ads,0.0
2025-10-30,329,cancel_subscription,Basic,Referral,0.0
2025-10-30,737,subscribe,Pro,Referral,43.36
2025-10-30,849,export_clip,Pro,Email,0.0
2025-10-30,525,subscribe,Enterprise,Social Media,119.71
2025-10-30,708,app_open,Pro,Social Media,0.0
2025-10-30,659,cancel_subscription,Pro,Organic Search,0.0
2025-10-30,535,app_open,Basic,Referral,36.48
2025-10-30,772,export_clip,Free,Email,0.0
2025-10-30,473,export_clip,Basic,Email,0.0
2025-10-30,196,app_open,Free,Referral,0.0
2025-10-30,909,app_open,Pro,Social Media,0.0
2025-10-30,788,export_clip,Basic,Email,0.0
2025-10-30,1191,app_open,Free,Social Media,0.0
2025-10-30,1001,export_clip,Pro,Email,0.0
2025-10-30,518,app_open,Enterprise,Organic Search,0.0
2025-10-30,724,subscribe,Pro,Paid Ads,40.0
2025-10-30,1108,create_project,Pro,Social Media,0.0
2025-10-30,726,upload_video,Basic,Referral,0.0
2025-10-30,52,create_project,Free,Referral,0.0
2025-10-30,675,export_clip,Pro,Organic Search,0.0
2025-10-30,1167,upload_video,Basic,Organic Search,0.0
2025-10-30,763,subscribe,Free,Referral,75.61
2025-10-30,1028,upload_video,Free,Organic Search,0.0
2025-10-30,1011,upload_video,Free,Organic Search,0.0
2025-10-30,938,upload_video,Free,Organic Search,0.0
2025-10-30,93,export_clip,Free,Email,0.0
2025-10-30,303,export_clip,Basic,Social Media,0.0
2025-10-30,531,export_clip,Free,Social Media,0.0
2025-10-30,261,cancel_subscription,Free,Organic Search,0.0
2025-10-30,386,create_project,Basic,Organic Search,0.0
2025-10-30,243,app_open,Enterprise,Organic Search,0.0
2025-10-30,844,subscribe,Pro,Paid Ads,42.89
2025-10-30,38,create_project,Basic,Organic Search,0.0
2025-10-30,130,cancel_subscription,Basic,Referral,0.0
2025-10-30,583,upload_video,Basic,Referral,0.0
