user_id,signup_month,acquisition_channel,plan_type,sessions_first_30d,feature_events_first_30d,converted_to_paid,retained_30d,total_revenue_usd
U00334,2025-04-01T00:00:00.000000000,Referral,Basic,53,30,1,1,60.15
U00335,2025-06-01T00:00:00.000000000,Paid Ads,Free,45,51,1,0,94.15
U00336,2025-01-01T00:00:00.000000000,Referral,Free,45,105,1,1,66.4
U00337,2025-05-01T00:00:00.000000000,Organic Search,Free,33,26,1,1,102.96
U00338,2024-12-01T00:00:00.000000000,Organic Search,Free,33,49,1,0,12.35
U00339,2025-07-01T00:00:00.000000000,Paid Ads,Free,29,67,0,0,93.14
U00340,2025-05-01T00:00:00.000000000,Social Media,Free,38,124,0,0,19.66
U00341,2024-11-01T00:00:00.000000000,Paid Ads,Free,48,13,0,1,27.03
U00342,2025-02-01T00:00:00.000000000,Email,Basic,49,51,1,1,21.53
U00343,2024-12-01T00:00:00.000000000,Email,Free,13,96,1,1,28.61
U00344,2025-03-01T00:00:00.000000000,Paid Ads,Basic,18,66,1,0,87.82
U00345,2025-07-01T00:00:00.000000000,Email,Free,35,45,1,0,78.64
U00346,2025-01-01T00:00:00.000000000,Email,Free,47,61,0,1,27.57
U00347,2025-03-01T00:00:00.000000000,Email,Basic,2,31,1,0,32.42
U00348,2024-12-01T00:00:00.000000000,Organic Search,Basic,25,98,0,1,11.92
U00349,2025-02-01T00:00:00.000000000,Organic Search,Free,6,77,0,0,49.73
U00350,2024-12-01T00:00:00.000000000,Email,Enterprise,25,19,1,0,45.43
U00351,2025-06-01T00:00:00.000000000,Email,Basic,53,33,0,0,17.5
U00352,2025-05-01T00:00:00.000000000,Organic Search,Basic,20,44,0,1,100.16
U00353,2025-05-01T00:00:00.000000000,Organic Search,Free,14,123,1,0,102.31
U00354,2025-05-01T00:00:00.000000000,Organic Search,Free,50,87,1,0,13.09
U00355,2025-07-01T00:00:00.000000000,Organic Search,Free,4,29,0,1,31.96
U00356,2024-12-01T00:00:00.000000000,Referral,Free,8,119,0,0,88.33
U00357,2025-04-01T00:00:00.000000000,Organic Search,Free,34,61,1,1,104.4
U00358,2025-02-01T00:00:00.000000000,Paid Ads,Basic,28,128,1,1,8.6
U00359,2025-04-01T00:00:00.000000000,Referral,Free,2,23,0,1,108.28
U00360,2025-07-01T00:00:00.000000000,Social Media,Pro,17,48,1,0,7.4
U00361,2024-11-01T00:00:00.000000000,Social Media,Free,4,82,0,1,76.05
U00362,2024-12-01T00:00:00.000000000,Paid Ads,Free,48,43,0,1,2.65
U00363,2025-04-01T00:00:00.000000000,Paid Ads,Free,34,93,1,1,111.39
U00364,2025-05-01T00:00:00.000000000,Organic Search,Pro,27,76,0,1,42.44
U00365,2025-01-01T00:00:00.000000000,Social Media,Free,19,85,0,1,77.86
U00366,2024-11-01T00:00:00.000000000,Email,Free,28,124,0,1,22.15
U00367,2025-05-01T00:00:00.000000000,Referral,Free,38,121,0,0,38.55
U00368,2024-12-01T00:00:00.000000000,Organic Search,Pro,34,112,1,0,89.68
U00369,2025-04-01T00:00:00.000000000,Organic Search,Basic,32,21,0,1,116.76
U00370,2025-02-01T00:00:00.000000000,Organic Search,Free,41,51,0,1,119.05
U00371,2025-02-01T00:00:00.000000000,Paid Ads,Free,31,95,1,1,97.16
U00372,2025-07-01T00:00:00.000000000,Social Media,Free,6,108,0,1,101.66
U00373,2025-05-01T00:00:00.000000000,Email,Basic,6,113,1,0,116.33
U00374,2024-11-01T00:00:00.000000000,Social Media,Free,28,40,0,0,4.84
U00375,2025-02-01T00:00:00.000000000,Referral,Pro,8,129,0,0,20.42
U00376,2025-04-01T00:00:00.000000000,Paid Ads,Basic,1,80,1,1,6.32
U00377,2024-12-01T00:00:00.000000000,Email,Free,16,18,0,0,60.14
U00378,2025-02-01T00:00:00.000000000,Referral,Free,42,60,1,0,115.02
U00379,2024-12-01T00:00:00.000000000,Referral,Free,19,46,1,0,69.89
U00380,2024-11-01T00:00:00.000000000,Paid Ads,Free,18,31,0,1,66.65
U00381,2024-11-01T00:00:00.000000000,Social Media,Basic,30,18,0,0,99.2
U00382,2025-07-01T00:00:00.000000000,Paid Ads,Free,16,89,1,0,111.47
U00383,2025-07-01T00:00:00.000000000,Organic Search,Free,33,125,0,1,83.83
U00384,2025-02-01T00:00:00.000000000,Email,Free,28,73,0,1,107.45
U00385,2025-06-01T00:00:00.000000000,Referral,Free,47,72,1,1,21.03
U00386,2025-05-01T00:00:00.000000000,Organic Search,Free,16,94,1,0,60.41
U00387,2025-03-01T00:00:00.000000000,Organic Search,Free,11,82,0,1,43.75
U00388,2024-12-01T00:00:00.000000000,Organic Search,Basic,6,21,0,0,39.9
U00389,2025-07-01T00:00:00.000000000,Referral,Free,14,36,0,1,25.71
U00390,2025-05-01T00:00:00.000000000,Social Media,Free,48,125,1,1,107.28
U00391,2025-02-01T00:00:00.000000000,Email,Free,36,56,1,1,54.04
U00392,2024-12-01T00:00:00.000000000,Social Media,Free,22,123,1,0,63.63
U00393,2024-12-01T00:00:00.000000000,Paid Ads,Basic,40,82,0,1,33.16
U00394,2025-01-01T00:00:00.000000000,Social Media,Free,23,100,1,0,115.54
U00395,2025-04-01T00:00:00.000000000,Referral,Basic,31,37,1,1,73.35
U00396,2024-11-01T00:00:00.000000000,Organic Search,Basic,28,44,1,1,0.08
U00397,2025-03-01T00:00:00.000000000,Referral,Free,19,116,1,1,32.15
U00398,2025-01-01T00:00:00.000000000,Social Media,Pro,51,47,1,1,119.92
U00399,2025-05-01T00:00:00.000000000,Referral,Pro,22,105,1,0,116.97
U00400,2025-05-01T00:00:00.000000000,Organic Search,Free,1,50,1,1,65.35
U00401,2025-03-01T00:00:00.000000000,Organic Search,Free,3,76,0,1,67.69
U00402,2025-07-01T00:00:00.000000000,Email,Basic,8,65,1,1,108.19
U00403,2025-06-01T00:00:00.000000000,Social Media,Free,13,18,1,1,85.03
U00404,2025-07-01T00:00:00.000000000,Paid Ads,Free,51,12,0,1,111.87
U00405,2025-04-01T00:00:00.000000000,Organic Search,Free,1,60,0,1,57.5
U00406,2025-06-01T00:00:00.000000000,Email,Free,29,109,1,0,117.11
U00407,2024-12-01T00:00:00.000000000,Referral,Basic,13,86,0,0,64.75
U00408,2025-03-01T00:00:00.000000000,Social Media,Free,42,58,0,1,77.38
U00409,2025-06-01T00:00:00.000000000,Organic Search,Free,29,107,0,1,9.91
U00410,2024-12-01T00:00:00.000000000,Social Media,Basic,30,103,0,1,73.4
U00411,2024-12-01T00:00:00.000000000,Organic Search,Free,16,89,1,0,92.13
U00412,2025-01-01T00:00:00.000000000,Referral,Free,41,106,1,1,52.72
U00413,2024-12-01T00:00:00.000000000,Organic Search,Free,34,44,0,0,60.29
U00414,2025-02-01T00:00:00.000000000,Organic Search,Basic,40,25,0,1,47.2
U00415,2025-02-01T00:00:00.000000000,Paid Ads,Basic,3,111,0,0,116.28
U00416,2024-11-01T00:00:00.000000000,Email,Free,29,49,0,0,57.19
U00417,2025-04-01T00:00:00.000000000,Email,Free,30,78,0,1,15.15
U00418,2025-05-01T00:00:00.000000000,Email,Enterprise,52,17,1,1,3.46
U00419,2025-05-01T00:00:00.000000000,Organic Search,Enterprise,34,63,1,1,92.7
U00420,2025-03-01T00:00:00.000000000,Referral,Basic,4,42,1,0,65.72
U00421,2025-02-01T00:00:00.000000000,Social Media,Basic,48,60,1,1,0.33
U00422,2024-12-01T00:00:00.000000000,Email,Basic,8,103,1,1,45.9
U00423,2025-03-01T00:00:00.000000000,Organic Search,Free,47,11,0,0,109.69
U00424,2025-02-01T00:00:00.000000000,Email,Free,48,47,1,1,113.73
U00425,2025-06-01T00:00:00.000000000,Social Media,Basic,18,65,1,0,6.43
U00426,2024-11-01T00:00:00.000000000,Email,Free,22,111,0,1,14.81
U00427,2025-05-01T00:00:00.000000000,Referral,Free,10,29,1,0,0.58
U00428,2025-03-01T00:00:00.000000000,Email,Free,51,61,0,1,104.24
U00429,2025-03-01T00:00:00.000000000,Organic Search,Free,14,18,1,0,8.51
U00430,2024-11-01T00:00:00.000000000,Organic Search,Free,51,74,0,0,12.95
U00431,2025-07-01T00:00:00.000000000,Organic Search,Free,54,75,0,0,27.31
U00432,2025-05-01T00:00:00.000000000,Paid Ads,Free,46,125,0,1,110.07
U00433,2024-12-01T00:00:00.000000000,Organic Search,Free,31,28,1,0,82.59
U00434,2025-03-01T00:00:00.000000000,Organic Search,Basic,35,25,1,0,74.03
U00435,2025-06-01T00:00:00.000000000,Email,Basic,46,114,0,0,94.16
U00436,2025-05-01T00:00:00.000000000,Organic Search,Free,2,78,1,1,83.19
U00437,2024-12-01T00:00:00.000000000,Referral,Pro,2,105,0,1,89.51
U00438,2025-05-01T00:00:00.000000000,Organic Search,Free,35,129,0,1,8.84
U00439,2025-04-01T00:00:00.000000000,Social Media,Basic,34,29,0,1,70.77
U00440,2025-06-01T00:00:00.000000000,Email,Free,29,116,0,0,90.38
U00441,2025-07-01T00:00:00.000000000,Referral,Free,6,61,0,1,67.88
U00442,2025-05-01T00:00:00.000000000,Paid Ads,Basic,4,23,1,1,1.42
U00443,2025-06-01T00:00:00.000000000,Organic Search,Free,1,86,0,0,25.33
U00444,2025-05-01T00:00:00.000000000,Email,Free,35,100,0,1,115.55
U00445,2025-05-01T00:00:00.000000000,Email,Basic,48,44,0,1,84.56
U00446,2024-11-01T00:00:00.000000000,Organic Search,Free,47,66,0,1,82.62
U00447,2025-03-01T00:00:00.000000000,Social Media,Basic,26,43,0,1,79.23
U00448,2025-03-01T00:00:00.000000000,Social Media,Basic,29,68,0,1,15.34
U00449,2025-02-01T00:00:00.000000000,Social Media,Free,11,89,0,0,0.49
U00450,2024-11-01T00:00:00.000000000,Organic Search,Basic,51,37,1,1,52.88
U00451,2025-05-01T00:00:00.000000000,Organic Search,Basic,4,52,0,0,53.32
U00452,2025-06-01T00:00:00.000000000,Referral,Free,22,44,1,0,97.42
U00453,2025-03-01T00:00:00.000000000,Social Media,Basic,33,24,0,1,21.79
U00454,2025-02-01T00:00:00.000000000,Email,Basic,34,12,0,1,33.01
U00455,2025-07-01T00:00:00.000000000,Organic Search,Free,31,100,1,0,9.39
U00456,2025-01-01T00:00:00.000000000,Referral,Basic,10,36,0,1,47.99
U00457,2025-01-01T00:00:00.000000000,Paid Ads,Basic,35,124,1,0,30.72
U00458,2025-02-01T00:00:00.000000000,Referral,Free,53,13,0,1,31.55
U00459,2025-05-01T00:00:00.000000000,Email,Free,28,94,0,1,30.49
U00460,2024-12-01T00:00:00.000000000,Referral,Pro,23,31,0,1,27.78
U00461,2025-06-01T00:00:00.000000000,Organic Search,Free,49,78,0,0,38.38
U00462,2024-12-01T00:00:00.000000000,Referral,Free,12,114,0,1,64.4
U00463,2025-02-01T00:00:00.000000000,Organic Search,Basic,29,112,1,0,52.53
U00464,2024-12-01T00:00:00.000000000,Referral,Enterprise,2,32,0,1,7.61
U00465,2025-07-01T00:00:00.000000000,Referral,Free,13,96,1,0,51.1
U00466,2025-02-01T00:00:00.000000000,Organic Search,Pro,36,22,1,1,101.55
U00467,2025-03-01T00:00:00.000000000,Social Media,Free,47,69,0,0,12.08
U00468,2025-07-01T00:00:00.000000000,Email,Free,26,36,0,1,113.32
U00469,2024-12-01T00:00:00.000000000,Referral,Enterprise,17,128,1,0,37.03
U00470,2025-02-01T00:00:00.000000000,Social Media,Pro,43,59,1,1,1.74
U00471,2025-04-01T00:00:00.000000000,Social Media,Free,33,129,1,1,30.38
U00472,2024-11-01T00:00:00.000000000,Paid Ads,Free,22,88,0,1,8.36
U00473,2024-11-01T00:00:00.000000000,Social Media,Free,2,21,1,0,67.97
U00474,2025-05-01T00:00:00.000000000,Email,Free,10,19,0,0,37.96
U00475,2025-04-01T00:00:00.000000000,Paid Ads,Free,39,58,1,1,96.83
U00476,2025-02-01T00:00:00.000000000,Social Media,Free,26,111,1,1,87.92
U00477,2025-03-01T00:00:00.000000000,Social Media,Free,30,101,0,1,56.23
U00478,2025-03-01T00:00:00.000000000,Referral,Enterprise,22,116,0,1,67.27
U00479,2025-07-01T00:00:00.000000000,Email,Free,11,44,0,1,73.05
U00480,2025-03-01T00:00:00.000000000,Email,Free,22,47,0,1,32.48
U00481,2024-12-01T00:00:00.000000000,Social Media,Free,24,63,0,1,16.73
U00482,2025-05-01T00:00:00.000000000,Social Media,Basic,29,129,0,0,45.18
U00483,2025-07-01T00:00:00.000000000,Organic Search,Free,51,29,0,1,11.38
U00484,2025-05-01T00:00:00.000000000,Social Media,Basic,10,21,1,1,37.78
U00485,2025-06-01T00:00:00.000000000,Email,Pro,34,12,0,1,66.31
U00486,2025-01-01T00:00:00.000000000,Organic Search,Enterprise,46,11,0,0,64.81
U00487,2025-07-01T00:00:00.000000000,Paid Ads,Free,25,101,0,1,14.47
U00488,2025-05-01T00:00:00.000000000,Email,Enterprise,21,31,0,1,1.0
U00489,2025-02-01T00:00:00.000000000,Social Media,Free,54,44,0,0,10.67
U00490,2025-05-01T00:00:00.000000000,Email,Basic,39,118,1,0,4.34
U00491,2025-01-01T00:00:00.000000000,Email,Free,13,125,1,1,48.06
U00492,2025-05-01T00:00:00.000000000,Paid Ads,Free,2,18,0,0,46.77
U00493,2025-01-01T00:00:00.000000000,Referral,Free,6,96,1,0,28.99
U00494,2024-12-01T00:00:00.000000000,Email,Free,1,26,0,1,25.85
U00495,2024-11-01T00:00:00.000000000,Paid Ads,Free,28,23,1,0,47.57
U00496,2025-04-01T00:00:00.000000000,Email,Basic,22,125,0,0,10.39
U00497,2025-01-01T00:00:00.000000000,Email,Basic,11,41,0,1,25.72
U00498,2024-12-01T00:00:00.000000000,Email,Free,39,68,0,0,48.68
U00499,2025-01-01T00:00:00.000000000,Paid Ads,Enterprise,5,113,1,0,11.38
U00500,2025-06-01T00:00:00.000000000,Organic Search,Free,18,67,0,0,100.9
